fips,county_name,state,latitude,longitude,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
13183,Long,Georgia,31.75218791,-81.74952375,2,2,1,3,4,3,1,3,1,2,3,4,2,2,1,1,2,4,2,3,3,3,3,2,2,2,2,1,1,1,3,3,2,3,1,2,2,4,5,1,2,2,3,2,4,2,3,1,1,1,2,3,4,2,1,1,2,3,3,2,3,1,2,3,2,3,4,2,2,2,1,1,1,2,1,1,3,1,2,2,2,2,2,1,2,4,3,2,2,2,2,2,3,1,1,1,2,1,2,2,3,3,1,3,1,2,2,2,3,1,3,2,2,3,3,2,3,3,1,4,4,3,1,2,2,3,4,3,2,3,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,3,3,2,2,1,1,1,3,2,1,1,2,2,2,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,3,2,2,2,2,2,3,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1.54,1.58,1.94,2.56,1.74,1.73,1.35,1.35,1.48,1.99,1.05,2.05,2.43,1.99,1.34,1.61,1.82,4.04,2.27,1.74,1.37,1.64,1.58,1.58,1.59,2.68,2.22,2.7,2.73,1.96,2.51,3.2,2.92,2.11,3.26,3.16,3.51,2.82,4.27,4.32,4.47,2.56,0.76,2.21,2.19,1.14,1.36,1.59,2.39,1.95,1.19,2.56,2.7,2.57,2.49,2.51,1.15,1.1,2.41,3.42,2.87,2.05,1.53,2.48,1.69,2.46,3.39,3.17,2.84,2.83,2.9,3.12,2.15,1.68,1.56,2.31,2.3,2.9,5.32,3.49,3.77,2.31,3.32,0.99,1.87,2.99,3.3,4.17,4.45,4.82,3.72,2.79,2.8,1.41,1.19,1.69,2.23,2.74,2.97,3.06,2.53,2.16,1.76,2.45,2.75,2.08,2.01,1.34,1.92,1.57,5.29,4.01,1.55,1.43,2.43,2.94,0.97,3.62,2.3,2.31,1.22,1.19,1.53,1.41,4.07,3.44,1.95,2.81,1.9,1.98,1.32,2.7,2.32,1.99,4.21
13185,Lowndes,Georgia,30.83568832,-83.27056716,2,1,2,4,4,2,1,2,1,2,3,4,2,1,1,1,2,4,2,3,3,3,3,3,2,2,1,1,1,2,3,2,2,2,1,2,3,6,4,1,2,2,3,2,4,3,2,2,2,1,1,3,5,2,1,3,3,3,3,2,3,1,3,4,2,3,4,3,2,2,1,1,1,1,0,1,3,1,2,2,2,1,2,2,3,3,1,2,2,2,1,3,3,1,0,1,1,1,1,3,3,3,1,4,2,2,3,2,2,2,3,1,1,4,2,2,3,2,1,4,3,2,0,1,2,3,3,3,3,3,2,2,2,3,3,2,2,1,3,3,2,1,2,2,2,3,3,1,2,1,1,1,3,2,1,1,2,1,3,3,1,1,1,1,2,3,2,2,1,0,1,1,1,2,3,2,1,1,1,2,2,2,2,2,1,1,1,3,3,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1.35,1.68,2.09,2.56,1.75,1.28,1.44,1.56,1.28,1.89,1.52,1.83,2.64,2.24,1.86,2.07,2.09,3.18,2.21,1.96,1.79,1.57,1.26,1.35,1.43,3.0,2.29,3.07,2.78,2.57,2.58,3.25,3.77,2.67,2.89,3.98,4.84,2.86,3.99,4.92,5.15,3.53,1.91,2.72,2.08,1.37,1.47,1.9,2.62,1.83,1.19,2.79,2.97,2.84,3.06,2.92,1.47,1.24,2.54,3.53,3.42,2.19,1.44,1.73,1.42,2.28,3.45,3.32,3.5,3.44,3.43,3.38,2.51,1.98,1.53,2.25,3.16,2.62,5.36,2.9,3.44,2.26,3.6,1.37,1.94,3.18,3.3,3.74,4.59,5.34,3.89,2.38,3.62,2.09,1.54,2.0,2.8,2.92,3.7,3.32,2.78,2.63,1.97,2.51,2.8,2.32,2.03,0.87,2.25,2.31,5.48,3.34,1.66,1.68,3.12,2.58,1.05,3.54,2.59,1.93,1.07,1.05,1.93,1.41,4.25,3.05,2.3,2.91,2.12,2.1,1.69,2.33,1.64,1.8,4.87
13187,Lumpkin,Georgia,34.57286511,-84.00425681,3,2,1,1,3,2,1,3,2,3,3,4,1,1,1,1,3,3,2,4,2,2,1,3,2,2,2,2,2,1,1,2,1,3,2,2,2,3,4,1,1,2,2,2,3,3,2,1,2,1,2,2,1,1,1,1,1,2,3,2,3,1,1,2,1,1,4,1,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,1,1,1,2,2,3,4,1,3,2,3,2,2,2,1,2,3,2,3,2,2,4,3,1,3,2,3,1,2,2,2,4,2,2,2,2,3,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1.47,1.36,1.31,1.56,2.07,1.88,1.61,1.23,2.08,1.65,1.47,1.63,1.33,1.08,1.09,1.36,2.0,3.08,1.6,1.18,1.32,1.81,2.35,2.42,1.98,1.53,1.56,1.84,2.44,1.5,1.41,2.22,2.12,1.39,3.15,3.3,3.32,2.53,2.39,2.76,3.41,1.68,1.31,2.21,2.09,1.03,1.46,2.17,2.53,2.08,2.48,2.33,1.79,1.6,1.59,1.4,1.89,1.59,2.4,3.15,2.06,1.53,2.33,2.28,1.68,2.96,2.55,2.66,1.77,1.63,1.85,2.21,1.85,1.25,1.4,1.76,1.11,2.04,5.47,4.02,3.11,3.83,3.24,2.11,1.96,1.68,1.75,3.09,3.86,4.08,3.83,1.5,1.89,2.33,2.29,2.87,2.95,3.6,1.65,2.31,1.43,1.35,1.54,3.02,3.32,3.01,1.86,1.61,1.62,2.56,4.47,3.85,2.41,1.65,2.57,3.47,1.5,3.75,3.15,2.68,1.91,1.81,1.92,1.25,4.2,3.2,2.65,3.34,2.15,1.95,1.39,3.1,3.74,3.61,4.08
13193,Macon,Georgia,32.35207048,-84.04234127,3,1,2,4,4,2,1,3,1,2,3,6,1,1,2,1,3,4,3,4,3,3,3,3,3,3,1,1,1,1,2,3,2,3,2,2,3,6,5,1,2,3,4,2,5,3,2,2,2,2,2,4,3,1,0,2,2,3,4,3,3,1,3,3,2,4,4,2,2,2,2,2,2,2,1,1,2,1,2,2,3,1,2,2,3,3,1,2,3,3,2,3,4,1,1,1,1,1,2,2,3,4,1,4,2,3,2,2,3,2,3,3,1,4,3,2,5,2,1,4,3,3,1,2,2,3,4,3,3,3,1,3,2,2,3,2,2,2,2,3,2,1,2,1,1,3,4,2,2,2,1,2,3,2,2,1,2,1,3,3,2,2,2,2,2,2,2,3,1,1,1,1,1,2,3,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1.37,1.58,1.86,2.21,1.73,1.21,1.55,1.59,1.73,1.66,2.24,1.86,2.87,2.35,1.91,2.45,2.78,4.03,2.34,1.7,1.51,2.08,1.79,1.7,2.34,3.12,2.41,2.75,3.18,2.63,2.55,3.11,3.42,2.82,3.99,5.73,4.03,2.47,3.92,5.04,4.99,2.65,1.35,2.76,2.42,1.22,2.23,1.57,2.88,1.96,2.08,2.95,2.36,2.38,2.11,2.43,1.19,1.08,2.4,4.37,3.54,2.43,2.3,2.16,2.23,2.97,3.57,2.7,2.62,2.94,2.98,3.16,2.22,1.92,1.58,2.26,2.6,3.22,6.97,4.4,3.84,3.19,3.18,1.48,1.61,2.57,3.4,3.9,4.84,5.07,4.16,1.8,2.77,2.33,1.58,3.01,2.95,3.64,2.94,2.79,2.03,1.71,1.42,2.84,3.0,3.63,2.48,1.12,1.84,2.98,6.47,3.91,1.89,1.66,3.62,3.1,1.29,4.3,2.85,2.24,1.28,1.33,2.66,1.49,5.9,3.4,2.56,3.6,2.16,2.01,1.75,2.63,2.37,2.14,4.95
13195,Madison,Georgia,34.12920917,-83.21218732,4,2,1,1,4,3,2,3,2,2,2,4,1,0,1,1,3,2,1,4,1,2,2,3,2,3,2,2,1,1,1,2,2,3,2,2,3,4,5,1,1,1,3,1,4,2,2,1,1,1,2,3,2,1,1,1,1,3,4,3,3,1,1,3,1,2,4,1,1,1,2,2,1,3,2,1,2,1,1,1,3,3,3,1,1,2,1,2,2,3,2,2,3,1,1,1,1,2,2,3,4,4,1,4,2,2,1,2,3,1,2,3,1,2,3,2,5,2,1,3,3,3,1,2,2,2,4,2,2,1,1,3,1,1,1,1,1,1,1,2,4,1,1,1,1,2,3,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,3,1,1,1,1,1,1,3,2,2,3,3,3,2,2,2,1,1,1,1,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1.16,1.27,1.22,1.58,1.21,1.37,1.49,1.39,1.97,1.71,1.4,1.44,1.52,1.03,1.32,1.28,2.21,4.03,1.98,1.05,0.98,2.12,2.59,2.69,2.3,2.07,1.58,2.08,2.9,1.89,1.68,2.25,2.13,1.8,3.72,3.9,4.49,1.89,3.36,3.97,3.68,1.45,0.98,1.74,2.2,1.11,1.53,1.78,2.83,2.68,2.78,1.76,1.75,1.34,1.26,1.19,2.06,1.3,2.48,2.71,2.38,1.64,2.01,1.65,1.17,2.46,2.54,2.07,1.52,1.6,2.02,2.08,1.55,1.14,1.46,1.79,0.85,1.5,5.68,3.7,3.3,3.6,2.21,1.32,1.46,1.6,2.2,3.12,3.64,3.72,3.35,1.34,1.54,2.2,1.96,2.78,2.21,3.69,1.61,1.65,1.16,1.11,1.13,2.11,2.42,2.27,2.26,1.76,1.44,2.19,5.26,4.58,1.59,1.05,2.31,3.36,1.26,3.73,2.27,3.01,1.62,1.29,1.82,1.45,4.1,3.23,2.6,3.65,1.59,1.4,1.27,3.13,3.03,2.24,4.09
13197,Marion,Georgia,32.3483402,-84.52733571,3,1,2,4,4,2,1,3,1,2,3,5,1,1,1,1,3,4,3,4,3,3,2,3,3,3,1,1,1,1,2,3,2,3,2,2,3,5,4,1,2,3,4,3,5,3,2,2,2,2,1,4,3,1,0,2,2,3,3,3,3,2,3,3,2,4,4,2,2,2,2,2,2,2,1,1,3,1,2,2,2,1,2,2,3,3,1,2,3,3,2,3,3,1,1,1,1,1,2,3,3,3,1,4,2,3,2,2,3,2,3,3,1,3,3,3,5,2,1,4,3,2,1,2,2,3,4,2,3,3,1,3,2,2,3,2,2,2,2,3,2,1,2,1,1,3,4,2,2,2,1,2,3,2,1,1,1,1,3,3,2,2,2,2,2,2,2,3,1,1,1,1,1,2,3,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,3,3,3,2,1,1,1,1,2,1,1,1,1,1,1.49,1.42,1.86,2.22,2.03,1.29,1.45,1.54,1.7,1.58,2.05,1.96,2.93,2.53,2.17,2.58,2.49,3.63,2.37,1.81,1.6,2.07,1.74,1.68,2.28,3.04,2.41,2.76,3.11,2.68,2.45,3.02,3.67,3.19,4.29,6.19,3.55,1.83,3.65,4.98,5.13,2.85,1.59,3.34,2.44,1.11,2.35,1.54,2.84,1.85,2.16,2.84,2.33,2.23,2.07,2.42,1.31,1.11,2.58,4.16,3.19,2.5,2.29,2.23,1.94,2.79,3.34,2.86,2.67,2.97,3.01,3.11,2.36,1.82,1.38,2.0,2.85,3.07,6.85,4.23,3.93,3.08,3.04,1.44,1.64,2.59,3.52,3.76,4.72,5.0,4.3,1.7,2.74,2.24,1.81,2.98,2.7,3.32,2.96,2.9,2.19,1.74,1.49,2.86,3.06,3.42,2.39,1.09,1.62,3.09,6.24,3.68,1.75,2.04,3.65,2.82,1.41,4.14,2.92,2.15,1.27,1.41,2.84,1.56,5.53,3.5,2.63,3.68,2.0,2.2,1.73,2.72,2.14,2.42,4.94
13189,McDuffie,Georgia,33.47851918,-82.48252774,3,2,1,3,4,3,2,4,2,2,2,5,1,1,1,1,3,3,2,4,2,3,3,2,2,3,2,2,1,1,2,2,2,4,2,2,3,5,5,1,1,1,4,2,4,2,2,1,1,1,2,4,3,0,1,1,2,3,4,3,4,1,2,4,1,3,5,2,1,2,2,2,2,3,2,2,2,1,2,2,3,2,3,1,1,3,2,3,3,3,2,2,2,1,1,1,1,2,3,3,4,4,1,5,2,2,1,2,3,1,2,3,1,3,3,2,5,2,1,4,3,3,1,3,2,3,5,2,2,2,1,3,1,1,2,1,1,2,2,2,3,1,1,2,1,2,3,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,3,2,2,3,3,1,1,1,1,1,1,3,2,3,3,3,3,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1.19,1.12,1.19,2.0,1.62,1.47,1.26,1.02,1.6,1.54,2.03,1.37,1.97,1.44,0.97,1.39,2.42,4.13,2.21,1.3,1.09,2.07,2.31,2.76,2.97,2.73,2.02,2.55,3.07,2.14,2.28,2.48,2.51,1.63,4.06,3.97,3.88,3.34,3.77,4.35,4.06,1.72,0.76,1.77,2.7,1.33,1.61,2.02,3.43,2.5,2.37,2.6,2.06,1.95,1.54,1.63,1.62,1.21,2.09,3.16,3.05,1.75,1.82,1.96,1.66,2.38,3.24,2.28,1.81,2.01,2.45,2.43,1.74,1.55,1.68,2.17,1.03,2.29,6.16,4.05,3.65,3.54,2.4,1.16,1.45,1.97,2.78,3.54,3.87,3.92,3.53,2.26,2.1,1.86,1.89,2.94,1.91,3.53,2.38,1.93,1.01,1.03,1.15,2.49,2.36,2.63,2.66,1.73,1.43,2.07,6.28,4.95,1.43,1.1,3.09,3.08,1.29,3.74,1.65,2.7,1.35,1.21,2.43,1.89,4.47,3.42,2.58,3.07,2.02,1.48,1.33,2.96,3.03,2.23,5.06
13191,McIntosh,Georgia,31.49683595,-81.40163426,3,2,1,3,4,3,2,3,2,2,3,4,3,2,1,1,2,5,3,3,3,4,4,4,2,3,2,1,2,2,4,3,3,4,2,2,2,5,5,2,3,2,3,2,4,3,4,2,2,1,2,4,5,3,1,2,3,3,4,2,4,1,3,4,2,3,5,3,3,2,1,2,2,2,1,1,4,1,2,2,3,2,3,2,3,3,3,2,2,2,1,2,3,1,1,2,2,1,2,2,4,3,2,4,2,3,3,2,3,2,3,2,2,3,3,2,4,3,2,5,4,3,1,2,2,2,4,3,3,3,2,2,3,3,3,3,3,3,2,3,2,1,2,2,2,3,4,2,2,2,1,2,5,2,2,2,2,2,2,2,1,2,2,2,3,3,4,3,1,2,2,1,2,2,3,3,2,1,2,2,3,2,2,2,2,2,2,2,3,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,4,1,2,2,1,1,2,1,2,2.32,2.27,2.45,3.09,2.2,2.15,1.86,1.79,1.91,2.51,1.44,2.72,3.38,2.87,1.82,2.16,2.34,4.18,2.96,2.33,2.08,2.23,2.17,1.92,1.96,3.8,2.95,3.94,3.15,2.4,3.31,4.16,3.6,2.67,4.42,3.44,4.93,3.52,5.82,6.24,6.51,3.85,1.2,2.5,2.81,1.66,1.78,2.21,2.89,2.54,1.45,2.92,4.02,3.3,3.72,3.46,1.69,1.48,2.64,3.96,3.04,2.33,1.63,2.9,1.92,2.43,4.78,4.81,4.43,4.38,3.54,3.58,2.65,2.1,1.77,3.0,2.87,2.88,5.32,3.83,4.95,2.98,4.33,1.49,2.76,4.17,4.55,4.56,5.24,5.52,4.48,3.33,3.67,1.47,1.55,2.04,2.5,3.26,4.47,4.53,3.64,3.4,2.57,2.97,3.9,3.05,2.3,1.39,2.55,2.3,6.09,4.72,2.23,2.22,2.64,3.45,1.35,4.0,2.91,2.84,1.59,1.29,1.31,1.51,4.28,5.25,2.74,3.49,2.75,3.17,1.52,3.27,2.58,2.07,4.47
13199,Meriwether,Georgia,33.04163534,-84.68859732,3,1,2,2,4,2,1,3,1,2,3,5,1,1,1,1,3,3,3,4,3,2,2,3,2,2,1,1,1,1,2,2,1,3,2,2,3,4,4,1,2,2,3,2,4,3,2,1,2,2,2,3,2,0,0,1,1,2,3,3,3,1,2,3,1,3,4,2,1,2,2,2,2,2,1,1,2,1,2,2,3,2,2,2,2,3,1,2,3,3,2,3,3,1,1,1,1,1,2,2,3,3,1,4,2,3,2,2,2,2,3,3,1,3,2,2,4,2,1,3,3,2,1,2,2,3,4,2,2,2,1,3,1,2,2,2,1,2,2,2,2,1,1,1,1,2,3,2,1,1,2,2,2,1,1,1,2,1,2,3,2,2,2,2,2,1,1,2,1,0,0,1,1,1,3,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,3,3,2,0,1,0,1,1,1,1,1,1,1,1.37,1.19,1.29,1.75,2.08,1.28,1.23,1.55,1.66,1.26,1.75,1.82,2.38,2.13,1.5,2.2,2.41,3.49,1.87,1.49,1.3,1.86,1.94,1.94,2.34,2.39,1.83,2.04,2.56,2.19,1.82,2.4,2.91,2.25,3.83,5.48,3.33,1.79,2.98,4.24,4.32,1.95,0.92,2.85,2.19,0.93,2.03,1.8,2.86,1.82,2.5,2.55,1.72,1.48,1.46,1.46,1.16,0.9,2.22,3.72,3.03,2.09,2.42,2.31,1.93,2.98,2.82,2.35,1.99,2.11,2.36,2.53,1.92,1.37,1.01,1.74,2.01,2.73,6.27,4.16,3.27,3.0,3.21,1.43,1.25,1.82,2.68,3.19,3.88,4.0,3.58,1.24,2.59,2.32,1.63,2.9,2.49,3.22,2.15,2.32,1.38,0.97,1.22,2.95,2.78,3.28,2.21,0.95,1.48,2.44,5.57,3.48,1.85,1.71,3.35,2.61,1.47,4.0,3.05,2.01,1.17,1.39,2.81,1.4,5.49,3.12,2.28,3.33,1.9,1.89,1.18,2.63,2.22,2.4,4.62
13201,Miller,Georgia,31.16568912,-84.73151117,2,1,3,5,4,2,1,3,1,3,3,6,1,2,1,1,2,5,4,4,4,4,3,3,3,2,1,1,1,3,3,3,2,3,2,3,4,7,5,2,3,4,3,3,5,4,2,2,2,2,2,5,5,2,1,3,2,3,3,3,3,2,4,4,3,4,4,3,2,3,2,2,2,2,1,1,3,1,2,3,2,1,2,3,4,4,1,3,3,3,2,4,4,1,1,1,1,1,2,4,4,4,2,4,2,4,4,2,2,3,4,2,2,5,2,3,4,3,1,4,4,2,0,2,2,3,4,3,3,4,2,3,2,3,4,3,2,2,3,3,2,2,2,1,2,4,4,2,2,2,1,2,3,2,1,1,2,2,4,4,2,2,1,2,3,3,2,3,1,1,1,1,2,2,3,2,2,1,1,2,2,2,2,2,1,1,1,2,3,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,3,2,2,2,2,2,3,3,3,2,1,1,1,1,2,2,1,1,2,1,1.46,1.73,2.34,2.91,2.28,1.6,1.32,2.06,1.55,1.61,2.3,2.53,3.69,2.97,2.58,2.92,3.0,3.49,2.4,2.16,2.16,2.07,1.46,1.39,2.3,3.5,2.8,3.48,3.31,3.12,2.84,3.51,4.55,4.35,4.8,7.18,5.13,2.08,4.4,5.5,5.98,3.91,2.64,4.19,2.09,1.46,2.01,1.51,3.18,1.78,1.49,3.75,3.07,3.15,3.26,3.26,1.98,1.8,3.47,5.36,3.94,2.24,2.26,1.98,1.41,3.19,3.61,3.31,3.53,3.8,3.83,3.85,3.0,2.44,1.73,2.24,3.49,4.12,6.88,4.01,3.99,3.29,3.67,1.75,2.01,3.33,3.85,4.3,5.67,6.25,4.62,2.19,4.06,2.41,1.96,2.43,3.74,3.7,4.01,3.54,2.83,2.72,1.98,3.2,2.59,3.89,2.49,1.08,2.38,3.67,6.71,3.47,1.8,2.28,3.84,2.58,1.41,4.49,3.06,2.15,1.23,1.52,3.05,2.1,5.83,3.41,3.34,3.95,2.29,2.21,2.82,2.7,1.84,2.63,5.79
13205,Mitchell,Georgia,31.22483255,-84.19381821,2,1,3,5,4,2,1,2,1,2,3,6,1,1,1,1,2,4,3,3,3,3,2,3,3,2,1,1,1,2,2,2,2,2,1,2,3,6,5,1,2,3,3,3,4,3,2,2,2,2,2,3,4,1,1,3,2,2,3,2,3,1,4,4,2,3,3,2,2,2,2,1,2,1,1,1,3,2,2,2,2,1,2,2,3,4,1,2,3,2,1,3,3,1,1,1,1,1,1,3,3,2,1,4,1,3,3,2,2,2,3,2,1,4,2,3,4,2,1,4,4,2,0,2,2,3,4,3,3,3,2,2,2,3,4,3,2,2,3,3,2,1,2,1,2,3,4,2,2,3,1,1,3,2,1,1,2,2,3,4,2,2,1,2,2,3,2,3,1,1,1,1,2,2,3,1,1,1,1,2,2,2,2,2,1,1,1,2,3,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1.28,1.57,2.01,2.5,1.47,1.24,1.23,1.72,1.26,1.61,2.11,1.92,2.53,2.55,2.19,2.61,2.58,3.29,2.03,2.02,1.77,1.69,1.31,1.19,1.58,2.62,2.21,2.77,2.85,2.55,2.31,2.84,4.15,3.49,3.9,5.94,4.81,1.74,3.24,4.16,4.71,3.05,2.08,3.65,2.09,1.22,1.28,1.5,2.38,1.37,1.27,2.5,2.37,2.24,2.32,2.35,1.36,1.29,2.91,4.64,3.57,1.97,1.64,1.58,1.52,2.34,2.82,2.69,2.76,3.02,2.95,3.0,2.49,2.16,1.39,2.0,3.15,3.28,5.9,3.03,3.16,2.38,2.74,1.29,1.69,2.78,2.81,3.32,4.58,4.95,3.77,2.17,2.73,1.79,1.38,2.22,2.53,2.66,2.91,2.83,2.52,2.14,1.71,2.26,2.74,3.5,2.33,0.89,1.85,2.86,5.79,3.19,1.47,2.09,3.3,2.19,1.05,3.61,2.37,1.97,1.15,1.29,2.49,1.63,4.68,2.58,2.47,3.03,1.9,1.98,1.92,2.23,1.5,2.2,4.87
