fips,county_name,state,latitude,longitude,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21
04013,Maricopa,Arizona,33.34835867,-112.4918154,4485414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,5,5,5,5,12,12,28,31,31,35,37,39,39,47,47,52,54,60,64,69,70,75,75,83,97,115,120,121,122,122,122,140,145,147,147,147,147,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,385,384,397,403,419,430,432,433,448,466,471,479,489,490,491,504,519,532,536,549,551,557,568,579,598,615,633,632,634,663,690,694,718,741,746,746,771,817,843,865,880,883,881,933,959,1012,1049,1093,1133,1140,1198,1277,1311,1374,1444,1473,1485,1556,1599,1651,1718,1793,1808,1807,1882,1915,2011,2054,2089,2101,2108,2153,2204,2259,2307,2347,2353,2356,2382,2493,2517,2536,2585,2596,2596,2612,2697,2739,2743,2776,2790,2790,2804,2869,2896,2924,2950,2962,2961,2976,2995,3030,3064,3088,3093,3091,3093,3116,3133,3140,3158,3154,3154,3172,3197,3210,3245,3259,3261,3262,3275,3304,3329,3343,3363,3363,3364,3372,3392,3405,3416,3424,3426,3427,3431,3450,3454,3458,3466,3466,3466,3471,3475,3489,3500,3512,3510,3512,3519,3532,3536,3536,3538,3540,3541,3557,3559,3566,3577,3606,3606,3609,3632,3658,3672,3682,3699,3709,3709,3728,3747,3759,3774,3797,3798,3798,3809,3837,3850,3878,3890,3896,3896,3922,3927,3955,3966,3974,3977,3982,4010,4036,4080,4119,4131,4153,4153,4161,4213,4244,4299,4324,4353,4353,4381,4447,4542,4610,4661,4684,4685,4754,4781,4833,4892,4906,4907,4948,5027,5051,5110,5196,5239,5239,5241,5346,5416,5575,5695,5767,5818,5823,6012,6115,6212,6320,6437,6444,6443,6443,6548,6683,6806,6891,6950,6951,7053,7174,7271,7375,7442,7462,7462,7559,7672,7767,7885,7935,7971,7979,8094,8209,8306,8414,8478,8505,8505,8505,8559,8676,8765,8816,8835,8833,8909,8938,9000,9061,9107
04015,Mohave,Arizona,35.70471703,-113.7577902,212181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,4,7,10,13,13,13,13,16,17,19,20,23,24,25,26,26,26,27,27,28,28,28,29,31,33,34,34,37,37,42,42,42,44,44,45,46,47,49,50,57,57,58,58,59,62,64,66,66,67,67,71,72,72,72,73,73,75,78,80,84,85,85,85,85,87,88,88,88,88,88,93,94,96,97,97,98,98,99,99,102,106,115,115,116,123,123,129,130,134,135,136,142,145,149,149,153,153,153,157,161,161,165,165,168,168,171,178,180,181,184,184,184,185,189,191,191,194,194,194,196,201,202,202,202,206,206,206,206,210,210,212,214,214,214,215,216,216,216,217,217,218,219,221,222,222,222,222,223,223,222,222,227,227,227,227,226,227,228,229,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,234,234,234,235,236,237,240,240,240,240,241,242,242,242,244,244,244,243,246,246,247,250,251,251,251,253,258,259,260,260,260,262,264,266,266,269,271,271,272,276,278,280,283,283,283,287,290,291,299,301,302,302,305,311,316,324,325,325,326,331,335,344,349,350,350,351,356,365,378,384,389,390,390,404,413,422,431,437,439,439,439,454,472,482,487,488,488,496,507,514,518,519,519,521,533,550,554,561,565,565,566,570,579,593,598,600,600,600,602,605,618,624,625,625,625,631,634,641,642,643
04017,Navajo,Arizona,35.3997715,-110.3218983,110924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,7,7,7,8,8,9,10,11,11,11,11,11,11,12,13,18,18,18,18,18,18,21,21,21,21,21,26,31,32,35,36,36,37,41,42,43,48,48,48,48,48,52,52,53,56,56,56,56,57,58,58,59,60,64,64,67,67,68,72,72,72,72,75,79,79,86,86,86,88,90,93,95,95,95,95,97,114,115,122,124,124,124,125,130,131,132,133,133,133,134,135,134,134,134,143,143,145,146,147,149,155,156,157,162,163,165,165,177,177,178,179,180,187,187,188,188,188,192,197,197,199,199,200,200,202,204,204,205,208,208,208,208,213,213,213,216,216,216,216,218,218,219,219,220,220,220,220,222,222,222,223,223,223,225,225,226,226,227,227,227,228,231,231,231,232,232,233,233,233,234,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,238,239,240,240,241,241,241,243,245,252,254,256,258,258,259,260,260,259,261,261,261,261,263,264,267,267,267,267,270,270,269,269,271,271,271,272,273,273,276,277,277,277,278,283,286,288,289,289,289,290,292,295,296,300,300,300,307,309,319,324,324,324,324,335,335,342,347,347,347,347,358,364,368,372,372,372,372,377,378,384,389,392,392,392,392,399,404,409,411,412,412,418,419,425,429,429,429,429,437,446,448,449,449,449,449,457,459,464,466,474,474,474,474,475,477,478,478,478,478,484,484,488,489,491
04019,Pima,Arizona,32.0971334,-111.7890033,1047279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,11,11,11,12,13,13,16,16,16,16,29,29,29,29,29,29,56,56,58,65,68,70,74,76,76,76,76,80,80,81,81,81,81,105,116,118,131,133,134,134,136,144,152,155,157,157,157,158,167,174,174,173,172,173,173,175,186,185,185,185,185,191,196,202,202,205,205,205,212,216,218,222,223,223,223,226,229,235,240,242,242,242,247,255,272,266,268,268,268,273,280,280,282,282,282,282,302,302,313,313,326,327,327,338,347,360,367,384,382,382,391,392,405,409,417,418,418,431,431,450,459,462,462,462,465,469,480,482,489,489,489,501,505,511,524,530,531,531,534,537,534,534,551,551,551,553,563,567,574,575,576,576,576,574,590,593,596,596,596,596,596,600,600,602,602,602,601,601,612,613,613,615,615,617,613,617,622,622,622,622,622,620,622,627,627,627,627,628,629,630,630,631,631,631,633,633,633,633,633,634,634,634,635,635,635,636,636,636,636,636,638,639,641,641,641,646,647,650,653,658,659,659,661,669,669,669,670,670,670,670,674,674,673,674,674,674,679,679,682,682,690,691,691,695,697,717,722,730,730,730,730,746,762,776,799,800,800,817,836,853,875,901,905,905,938,946,962,983,983,983,983,1023,1039,1064,1082,1084,1084,1084,1137,1142,1189,1216,1219,1263,1263,1311,1335,1362,1393,1421,1422,1422,1422,1495,1531,1571,1608,1611,1611,1649,1680,1706,1736,1738,1740,1740,1795,1831,1868,1899,1903,1904,1904,1958,1981,2023,2053,2072,2075,2075,2075,2082,2119,2144,2146,2149,2149,2180,2186,2202,2212,2216
04021,Pinal,Arizona,32.90525627,-111.3449483,462789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,8,8,9,9,9,9,9,11,11,13,13,13,13,15,15,15,19,19,19,19,20,20,28,28,31,31,31,32,37,37,37,37,37,37,37,37,37,39,39,39,40,39,39,40,41,41,41,41,41,42,42,43,44,44,44,47,47,47,49,50,50,50,51,55,58,59,61,63,63,67,71,74,75,75,75,78,81,81,82,83,84,88,88,88,90,93,96,104,104,104,109,113,114,114,122,123,122,123,123,132,136,140,141,141,142,145,147,157,156,156,156,156,164,164,166,169,169,169,171,171,176,176,177,177,177,178,180,180,183,183,186,186,186,186,187,188,188,190,190,190,191,191,193,194,195,195,196,196,200,202,203,203,204,205,206,207,209,207,207,207,208,208,210,209,210,210,210,211,211,214,212,212,212,212,212,213,213,213,215,215,216,216,217,217,217,217,217,217,217,224,225,226,228,228,228,228,230,230,230,231,231,231,232,234,234,236,239,239,239,239,246,247,250,252,251,251,252,252,257,258,259,259,259,263,264,268,269,273,273,273,276,282,288,292,300,300,300,304,307,317,324,331,331,331,339,338,345,346,346,346,346,353,357,367,372,371,371,371,385,389,407,414,417,418,418,447,461,476,478,487,490,490,490,509,522,533,545,547,546,571,579,590,609,613,612,612,627,636,648,659,662,662,662,676,690,696,701,709,709,709,709,714,731,741,742,742,742,751,754,763,764,767
04023,Santa Cruz,Arizona,31.52508998,-110.8479088,46498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,6,9,12,12,12,13,13,13,14,13,13,13,13,14,14,14,16,18,18,22,22,22,24,24,24,24,27,27,27,27,27,29,29,31,32,32,33,37,39,39,42,43,44,46,49,49,49,49,49,50,50,50,50,50,50,51,51,52,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,69,69,69,69,69,69,69,70,72,73,75,76,76,76,76,80,81,83,84,84,84,84,85,85,86,87,87,87,87,90,93,93,93,93,93,94,95,98,101,101,101,101,108,110,113,115,116,117,118,121,127,128,129,131,132,132,132,135,137,139,140,140,140,142,145,144,146,149,149,149,151,155,157,159,159,159,159,163,163,165,165,165,165,165,165,166,166,166,167,166,166,166,167,167,167,168
04025,Yavapai,Arizona,34.59933926,-112.5538588,235099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,11,10,10,10,10,11,11,11,11,11,15,15,21,23,23,26,37,37,44,49,49,51,50,54,55,54,54,54,59,60,60,61,62,64,65,65,67,67,67,67,68,71,71,72,73,73,73,73,74,76,76,76,77,77,76,76,76,78,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,79,79,79,79,79,79,80,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,89,89,91,91,91,91,91,92,92,92,99,101,101,101,101,101,102,103,104,104,104,104,104,105,107,107,107,110,110,109,116,119,120,120,123,127,127,128,129,130,130,130,134,134,137,145,149,149,151,152,154,170,175,175,175,181,181,188,192,192,192,192,200,213,218,221,221,221,221,229,243,259,265,275,275,275,292,299,302,308,325,325,325,325,334,346,353,356,356,356,362,362,371,381,381,381,381,393,403,406,411,412,412,412,420,420,434,439,440,440,440,440,440,443,447,448,448,448,450,450,455,458,460
04027,Yuma,Arizona,32.76895712,-113.90666740000002,213787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,5,5,5,7,7,10,10,10,13,13,14,14,15,16,16,17,21,23,25,25,32,32,34,34,39,45,47,47,51,53,53,55,61,63,65,65,69,72,73,77,81,86,90,94,98,103,107,110,114,117,117,118,124,128,136,154,154,159,159,160,165,180,181,183,201,206,210,210,220,221,221,226,230,247,254,254,259,263,267,276,276,280,286,288,289,285,290,291,292,292,294,294,294,298,299,299,304,304,304,304,315,315,319,319,321,321,319,320,325,326,330,331,331,331,330,330,332,335,337,337,337,337,341,342,342,344,344,344,344,344,345,345,345,345,345,345,346,347,348,348,348,347,347,347,347,348,348,348,348,348,349,351,352,353,353,353,353,353,354,354,354,354,354,354,354,354,358,358,358,359,360,361,361,363,363,363,363,365,365,365,365,365,365,365,368,369,371,375,375,375,377,378,380,380,388,392,392,392,396,401,407,409,409,409,410,415,417,420,423,423,423,427,435,448,455,465,465,465,480,482,486,498,498,498,498,504,510,519,527,528,528,528,543,549,565,574,573,578,578,591,601,610,614,632,633,633,633,648,656,665,672,673,673,681,685,691,697,697,697,697,715,719,729,738,735,735,734,741,745,750,754,760,758,758,758,762,767,769,770,771,770,774,774,781,783,789
05001,Arkansas,Arkansas,34.29145151,-91.37277296,17486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,8,8,8,9,10,10,10,10,10,10,10,11,12,12,12,11,11,11,11,11,11,11,11,11,12,12,13,15,15,16,16,16,16,16,16,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,26,26,27,28,28,29,29,29,29,29,29,29,29,30,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38
05003,Ashley,Arkansas,33.19153461,-91.7698471,19657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,24,24,24,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,33,33,33,33,33,33,33,33,33,33
05005,Baxter,Arkansas,36.28784385,-92.33782872,41932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,7,7,7,7,7,7,7,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,13,13,15,15,15,16,17,17,19,21,22,24,25,26,27,27,27,27,27,27,27,27,29,29,29,29,30,30,30,32,32,34,37,38,40,40,40,40,40,42,42,43,44,46,48,48,49,56,61,61,64,69,71,71,71,71,71,72,72,72,72,74,77,78,78,80,81,83,84,85,85,85,85,86,87,88,88,88,89,90,91,92,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,94,95,95,95,95,96,96,96,96,96,96,95,95,94,94,94
05007,Benton,Arkansas,36.33644656,-94.25680817,279141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,5,5,5,6,7,7,8,8,9,11,11,13,13,13,14,14,14,15,18,18,18,18,19,20,20,20,20,20,21,21,22,22,22,22,22,23,23,23,24,25,25,27,28,29,30,31,31,32,35,35,35,35,38,39,39,39,40,40,40,41,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,47,47,48,50,51,52,54,57,58,58,59,59,59,60,60,60,61,61,62,62,79,79,79,79,79,79,80,82,82,84,84,86,86,87,92,93,93,93,93,95,95,97,98,98,98,102,103,102,102,102,102,102,103,110,110,112,112,114,114,116,117,118,118,119,121,120,123,125,127,127,126,127,129,129,130,133,133,133,133,133,134,135,135,135,138,140,141,142,148,150,151,153,153,153,153,158,160,160,163,164,169,172,179,185,188,190,193,200,204,209,209,212,215,219,222,224,233,238,242,245,246,248,248,253,256,260,263,264,266,268,269,275,277,281,286,290,292,295,297,299,300,302,305,306,308,311,312,316,318,319,321,325,328,333,337,341,345,345,348,350,357,359,361,366,368,369,370,374,372,372,375,377,379,379,380,381,381,382,383,383,385,385,385,385,386,386
05009,Boone,Arkansas,36.3084504,-93.09374925,37432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,7,8,8,8,8,8,9,9,10,10,10,10,12,12,13,13,14,15,19,19,20,20,20,24,24,26,26,26,26,27,27,27,28,29,29,29,29,29,30,30,31,32,33,34,35,35,35,36,37,37,38,38,38,38,38,38,38,40,40,40,40,40,40,40,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,45,47,49,50,50,51,52,52,52,52,52,53,54,54,58,58,59,61,61,64,65,65,66,68,68,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,79,79,79
