UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
84018041,US,USA,840,18041.0,Fayette,Indiana,US,39.63684962,-85.17797541,"Fayette, Indiana, US",8,5,5,1,4,5,3,3,4,5,5,6,3,2,2,3,5,4,7,6,2,1,2,2,3,5,4,2,1,1,1,1,3,6,4,5,5,3,4,3,4,3,2,2,4,2,4,1,3,4,2,4,2,3,3,3,4,4,5,4,3,4,4,4,4,3,7,1,4,6,5,1,2,5,3,4,2,2,3,3,7,3,3,2,3,2,3,4,3,8,6,2,3,1,0,2,2,1,4,3,7,5,3,6,3,4,3,4,3,3,3,6,3,2,2,3,6,2,5,5,5,3,4,3,3,4,4,4,5,3,6,4,2,3,4,5,2,3,2,5,6,4,1,2,2,2,2,2,2,3,3,3,2,4,4,2,2,2,3,3,5,7,4,2,3,4,3,2,2,1,1,1,2,2,4,2,2,3,4,1,1,1,1,2,1,1,1,1,1,0,1,3,3,2,2,1,2,3,1,2,4,2,1,3,2,1,1,1,3,1,1,1,3,2,4,1,2,1,1,2,1,1,2,2,1.65,2.03,1.51,1.67,2.87,2.08,2.25,2.56,1.85,1.63,1.36,1.34,2.97,2.76,2.45,3.61,2.82,3.69,1.88,2.14,1.79,3.38,3.06,2.91,2.95,2.89,4.73,2.8,1.6,2.77,4.1,2.73,2.89,3.34,2.27,1.15,3.05,4.46,3.25,3.41,2.83,1.4,1.96,1.42,1.97,3.52,4.41,3.24,2.38,5.32,3.81,2.2,2.2,2.62,1.69,4.22,4.9,1.33,3.46,3.65,3.38,4.4,2.57,4.16,4.62,2.68,3.29,4.37,3.17,3.64,3.09,3.31,5.2,4.79,4.01,2.23,1.84,1.42,5.04,3.49,3.19,7.69,4.51,3.82,4.23,3.92,2.61,1.94,2.5,2.76,5.18,3.78,2.33,2.82,3.55,8.78,5.85,5.54,3.29,7.14,5.43,3.43,5.01,2.41,3.3,5.68,3.85,2.01,2.27,1.56,5.85,6.05,2.91,2.51,2.86,2.64,2.22,2.86,2.56,4.01,2.49,3.85,6.79,2.09,3.54,3.52,3.05,2.6,2.34,4.3,3.35,5.57,3.93,6.69,6.51
84018043,US,USA,840,18043.0,Floyd,Indiana,US,38.32117957,-85.90385377,"Floyd, Indiana, US",5,3,3,1,4,3,1,2,2,4,5,6,2,1,1,2,3,4,6,5,2,1,1,2,3,4,2,2,1,2,1,1,2,4,3,4,4,2,3,2,3,3,2,2,4,2,3,1,2,3,2,4,1,2,3,2,2,4,4,3,2,3,4,4,3,2,5,1,3,5,4,1,2,3,3,3,1,2,3,3,5,3,3,2,3,1,3,2,4,6,3,3,2,1,1,1,2,1,3,4,5,3,2,4,2,3,1,4,2,1,2,4,2,2,2,2,4,2,3,4,4,2,3,3,1,3,3,3,4,1,4,3,1,2,3,4,1,3,2,2,4,2,1,2,2,2,2,2,2,3,2,2,1,3,3,2,1,1,3,3,4,6,3,2,1,2,2,2,2,1,1,2,1,2,4,2,1,3,3,2,1,2,1,1,1,1,1,1,1,0,1,3,2,2,2,1,2,3,1,2,3,1,1,2,2,1,1,2,3,1,1,2,1,2,3,1,2,1,2,2,1,1,2,1,1.3,1.61,1.94,1.89,2.59,1.67,1.89,2.96,2.26,1.6,1.06,1.15,2.01,1.52,1.98,1.94,3.07,2.71,2.3,1.75,1.68,2.63,2.83,2.75,1.45,1.96,3.59,1.97,1.22,2,3.23,2.11,1.86,3.02,2.67,1.22,2.41,4.05,3.01,2.97,1.81,1.27,1.03,1.54,1.26,2.49,2.84,2.73,2.16,4.52,3.21,1.77,1.25,2.72,1.29,2.52,3.43,1.77,2.6,2.18,3.29,3.45,1.48,3.25,3.41,2.11,2.47,3.19,1.88,1.79,2.3,2.43,3.96,3.85,2.67,1.84,1.72,1.94,4.72,2.86,2.19,5.72,2.54,2.66,2.95,2.51,1.56,1.39,1.83,2.17,3.95,3.3,2.42,2.28,2.63,6.96,3.59,3.89,2.43,5.1,3.76,3.06,4.01,1.74,2.73,4.84,2.51,1.4,1.42,1.45,5.29,4.26,1.49,1.18,1.67,1.88,2.15,3.08,1.44,2.92,1.87,3.48,5.61,1.67,3.05,3.23,2.58,2.36,1.82,3.28,2.47,4.68,2.57,5.48,5.32
84018045,US,USA,840,18045.0,Fountain,Indiana,US,40.12361933,-87.24217689,"Fountain, Indiana, US",7,5,5,2,4,5,2,3,3,7,5,6,2,2,2,3,5,5,8,6,2,1,4,3,2,5,3,2,1,2,1,1,3,5,3,6,6,4,3,2,4,2,2,2,5,2,5,1,3,4,3,4,3,4,4,3,5,6,4,3,2,5,3,4,3,4,7,2,6,8,4,2,3,5,3,3,2,2,3,4,7,3,3,1,3,2,3,4,4,8,5,3,2,1,1,3,2,2,4,3,7,4,4,7,4,4,2,4,4,3,3,5,4,3,1,4,6,3,5,5,5,1,4,2,3,4,4,4,5,2,7,3,2,3,5,3,2,5,2,4,5,3,1,3,3,2,3,3,3,3,2,2,3,5,3,2,2,3,3,4,7,8,4,1,3,4,3,2,1,1,1,3,2,3,4,2,2,4,3,1,1,2,1,2,2,1,1,1,1,1,2,4,2,2,2,1,3,3,1,3,4,1,2,3,2,1,0,2,3,1,2,2,3,3,3,2,3,1,1,1,2,3,3,1,2.03,2.2,1.83,1.06,3.4,1.87,3.48,2.63,1.16,1.02,1.17,2.18,2.77,2.05,2.84,3.83,2.76,3.71,1.91,2.39,2.32,2.5,3.29,2.73,3.65,4.19,4.06,2.81,1.83,4.2,3.85,3.29,2.16,3.1,1.93,1.75,3.74,4.48,2.59,3.19,2.48,1.87,2.06,2.09,1.71,5.31,4.74,4.34,2.99,5.21,4.06,2.3,2.42,3.23,2.12,4.91,4.11,1.67,4.5,3.72,3.16,4.52,3.36,5.24,4.4,3.77,5.36,5.62,4.34,4.39,3.23,4.59,6.34,4.3,4.2,3.7,2.2,1.41,5.72,3.46,4.28,7.69,4,4.07,5.35,4.6,3.57,3.08,3.62,4.55,7.53,3.61,2.12,3.01,4.75,9.23,4.87,4.75,4.8,9.49,5.56,3.81,5.28,2.11,4.06,5.26,3.82,2.65,2.44,2.5,8.15,4.52,2.17,2.83,3.62,1.94,2.04,1.38,2.87,3.11,2.73,3.76,6.89,2.01,4.43,4,3.18,1.99,3.71,5.24,3.54,6.25,3.94,8.84,7.07
84018047,US,USA,840,18047.0,Franklin,Indiana,US,39.4142482,-85.06062647,"Franklin, Indiana, US",6,4,4,1,4,4,2,2,3,4,4,6,2,1,2,2,4,4,6,6,2,1,2,2,3,4,3,2,1,1,1,1,2,5,3,4,5,3,3,2,3,3,2,2,4,2,3,1,3,4,2,3,1,3,3,2,3,3,5,4,3,3,3,4,3,2,6,1,3,5,5,1,2,4,2,3,2,2,2,3,6,3,3,2,3,1,2,3,3,7,5,2,2,1,1,2,2,1,3,3,6,4,2,5,3,4,2,4,3,2,2,5,2,2,2,3,5,2,4,5,5,3,4,2,2,4,3,3,4,3,5,4,1,2,3,4,2,3,2,4,5,3,1,2,2,1,3,2,2,2,3,2,1,4,3,2,1,2,2,3,4,6,3,2,2,3,2,2,2,1,1,1,1,2,4,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,1,3,3,2,2,1,1,3,1,2,3,1,1,2,2,1,1,1,3,1,1,1,2,2,3,1,2,1,1,2,1,1,2,2,1.57,1.88,1.42,1.73,2.62,1.95,2.05,2.54,1.88,1.59,1.5,1.14,2.62,2.49,2.11,2.94,2.56,3.17,1.83,1.89,1.59,3.01,2.65,2.81,2.4,2.41,4.28,2.33,1.52,2.33,3.68,2.37,2.49,3.04,2.15,1.03,2.75,4.23,3.03,3.17,2.54,1.15,1.67,1.31,1.7,2.88,3.63,3.04,2.09,4.7,3.4,1.97,1.91,2.56,1.43,3.42,4.19,1.23,2.9,3,3.1,3.93,2.14,3.61,3.86,2.33,2.74,3.69,2.21,2.92,2.67,2.73,4.24,4.38,3.6,1.92,1.66,1.24,4.64,3.21,2.7,6.88,3.76,3.11,3.5,3.17,2.06,1.56,2.1,2.21,4.3,3.36,2.11,2.41,3.01,7.63,4.99,5,2.82,6.1,4.63,3.06,4.32,2.16,2.81,4.88,3.23,1.62,1.9,1.35,5.21,5.37,2.38,1.96,2.37,2.39,2,2.8,2.13,3.41,2.1,3.38,5.97,1.88,3.1,3.19,2.66,2.47,2.03,3.59,2.89,4.79,3.44,5.7,5.71
84018049,US,USA,840,18049.0,Fulton,Indiana,US,41.0469907,-86.26252745,"Fulton, Indiana, US",8,5,5,2,4,6,4,3,4,7,4,6,3,3,4,3,6,5,9,7,1,2,4,3,3,5,4,2,2,1,1,1,4,7,2,5,5,4,3,1,4,2,3,2,4,3,5,1,4,4,3,3,4,5,4,2,5,6,5,4,3,5,4,4,3,4,8,2,6,7,5,1,3,6,2,3,2,3,3,4,7,3,4,1,2,2,3,4,4,9,6,3,3,0,1,3,2,2,4,2,7,5,3,7,5,3,3,3,4,5,4,6,3,3,2,6,6,3,4,5,7,2,5,3,3,5,4,4,6,3,6,4,3,4,5,3,3,5,2,5,6,4,1,3,3,3,3,2,3,3,3,2,3,6,3,2,2,3,3,4,6,8,5,2,4,4,3,2,2,1,1,3,2,3,4,2,2,4,4,1,1,1,2,2,2,1,1,1,1,1,2,4,3,2,2,1,2,3,1,3,5,2,2,3,2,1,1,3,3,2,3,2,2,2,3,2,3,1,1,1,2,3,3,2,2.01,1.98,1.81,1.41,3.56,2.41,3.18,2.46,1.35,0.86,1.27,2.26,3.13,2.28,3.52,4.53,3.26,4.5,1.51,2.44,2.32,3.4,4.22,2.66,4.72,3.93,4.54,3.05,2.73,3.8,4.12,3.37,3.13,2.28,2.31,2.7,3.57,3.91,2.03,3.21,2.97,1.93,2.37,2.26,2.2,5.18,4.83,3.95,3.39,6.14,4.29,2.6,2.2,3.02,2.37,5.07,4.73,1.49,4.68,4.82,4.43,5.14,3.83,4.63,5.21,3.92,5.31,5.3,3.14,4.41,3.59,4.45,6.66,3.8,4.21,3.44,1.44,2.47,4.14,3.24,4.48,8.27,5.4,4.53,5.77,5.33,3.79,3.36,3.49,4.43,7.59,4.2,1.81,3.28,4.91,10.08,6.06,5.7,4.63,9.51,6.03,2.94,3.8,2.82,4.17,3.76,4.31,3.29,3.42,3.44,7.08,7,3.33,4.17,4.64,2.34,1.52,1.56,3.47,3.59,2.87,2.91,6.78,2.83,4.53,3.34,3.98,1.46,3.36,5.08,4.03,5.93,4.57,8.63,7.48
84018051,US,USA,840,18051.0,Gibson,Indiana,US,38.30393723,-87.58054938,"Gibson, Indiana, US",5,4,4,2,4,4,1,3,2,6,6,6,2,2,1,3,4,5,8,6,2,1,2,3,3,4,1,2,1,2,1,1,2,4,5,5,5,4,4,3,4,4,3,2,5,2,4,1,3,4,3,5,1,3,3,4,3,5,4,3,2,5,4,4,3,3,6,1,4,6,5,1,3,4,4,3,1,2,3,4,6,4,3,2,3,2,3,3,5,7,2,4,2,1,1,3,2,1,4,4,6,3,3,6,2,5,2,5,2,1,2,4,3,3,2,3,6,2,5,5,5,1,4,3,2,4,4,3,4,2,6,3,1,3,5,4,2,4,2,2,4,3,1,3,3,2,3,3,3,3,3,2,2,3,3,2,1,1,3,4,7,7,2,1,2,3,2,2,1,1,2,2,1,3,4,2,2,4,4,3,2,2,1,1,1,1,1,1,0,1,1,4,2,2,2,1,3,2,1,3,4,1,2,2,1,1,1,2,3,1,1,2,2,2,2,1,3,1,2,1,1,2,3,1,1.04,1.44,2.07,1.73,3.4,2.09,2.72,3.62,2.28,1.7,1.06,1.7,2.52,1.29,2.73,2.05,3.74,3,2.69,1.51,2.28,2.12,3.2,3.1,1.79,2.94,4.29,2.94,1.26,2.91,3.14,2.58,2.48,3.36,2.91,1.5,3.15,4.59,3.13,3.11,2.33,1.7,1.39,1.94,1.62,3.92,3.97,4.32,3.16,5.83,3.97,2.1,1.78,3.65,1.54,3.62,3.68,1.7,3.61,2.66,3.16,3.73,2.02,4.91,3.47,2.48,4.13,4.12,3.1,2.67,2.15,3.63,5.82,4.74,2.98,3.21,2.57,2.64,6.32,3.17,3.05,6.3,2.76,3.18,3.98,3.25,2.37,2.06,3.41,3.49,6.21,4.05,2.43,3.12,4.17,7.9,4.22,4.08,4.11,7.29,3.86,4.35,3.97,1.64,3.66,5.94,2.59,2.17,1.38,1.29,7.47,3.64,0.91,1.23,2.17,1.97,2.95,2.13,1.8,2.67,2.67,4.82,6.29,2.34,4.17,3.66,3.26,2.26,3.25,4.68,2.72,6.13,3.08,7.33,6.12
84018053,US,USA,840,18053.0,Grant,Indiana,US,40.51587228,-85.65468702,"Grant, Indiana, US",8,5,5,1,4,5,3,3,4,6,5,5,2,2,3,3,6,4,8,7,2,1,3,3,3,5,4,2,1,1,1,1,3,7,3,5,5,3,3,2,5,2,3,2,4,2,4,1,3,4,3,3,3,4,4,3,5,5,5,4,3,5,4,4,4,4,7,2,5,7,5,1,2,6,2,3,1,2,3,4,7,3,3,1,2,1,3,4,3,9,6,2,2,0,0,2,2,2,4,2,7,5,3,7,4,4,3,3,4,4,4,6,2,3,2,5,6,3,4,6,6,3,5,3,3,5,4,5,6,3,7,4,2,3,5,4,2,4,2,5,6,4,1,3,4,2,2,2,3,3,3,2,2,6,4,2,2,3,3,3,6,8,5,1,4,4,3,2,2,1,0,2,2,2,4,2,3,4,4,1,1,1,2,2,1,1,1,0,1,1,1,4,3,2,2,1,2,3,1,3,5,2,1,2,1,0,0,2,3,1,2,1,2,2,2,1,2,1,1,0,1,1,2,1,1.57,1.63,1.06,0.82,2.74,1.78,1.98,1.42,0.95,0.72,0.74,1.43,2.52,2.09,2.64,3.37,2.32,3.54,1.1,1.61,1.98,2.59,3.13,1.89,3.87,2.69,3.57,2.22,1.47,2.68,3.48,2.21,2.33,2.27,1.54,1.62,2.83,3.23,1.88,2.41,2.03,1.41,1.74,1.46,1.86,4.61,4.75,3.47,2.99,5.58,4.13,2.26,2.05,2.63,1.67,4.98,5.05,0.96,4.11,4.05,3.92,4.8,3.21,4.63,5.03,3.49,4.71,5.43,3.85,4.3,3.62,3.91,6.22,4.05,4.36,2.46,1.81,1.73,4.24,3.09,3.95,7.94,5.08,4.22,5.29,4.84,3.53,2.66,2.98,3.74,6.42,4.22,1.91,2.92,4.11,9.54,6.33,5.66,4.19,8.7,6.08,2.98,4.72,2.57,3.57,5.5,4.49,2.71,2.84,2.48,6.04,7.33,3.38,3.62,4.12,2.36,1.8,1.79,3.11,3.94,2.37,3.51,7.52,2.05,4.03,3.32,3.52,1.94,2.65,5.36,3.94,6.01,4.57,8.35,7.58
84018055,US,USA,840,18055.0,Greene,Indiana,US,39.03630547,-86.96223202,"Greene, Indiana, US",5,4,4,1,4,4,1,2,2,5,5,6,2,2,1,3,4,4,7,5,2,1,2,2,2,4,2,2,1,1,1,1,2,4,4,5,5,3,3,3,3,3,2,2,4,2,4,1,3,4,2,4,1,3,3,3,3,4,4,3,2,4,3,4,3,3,6,1,4,6,4,1,2,4,3,3,1,2,3,4,6,3,3,2,3,1,3,3,4,7,3,3,2,1,1,2,1,1,3,3,6,3,3,5,2,4,1,4,2,2,2,4,3,2,1,3,5,2,5,5,4,1,4,2,2,3,4,3,4,1,5,3,1,3,4,4,1,4,2,2,4,2,1,2,2,2,3,3,2,2,2,2,2,3,3,2,1,1,2,3,6,7,3,1,2,3,2,2,1,1,1,2,1,2,3,2,1,4,3,2,1,2,1,1,1,1,1,1,0,1,1,3,2,2,2,1,2,3,1,2,3,1,1,2,1,1,1,2,3,1,0,2,2,2,3,1,2,1,1,1,1,2,2,1,1.14,1.73,1.44,1.39,2.96,1.81,2.74,2.88,2.01,1.54,1.1,1.62,2.57,1.74,2.2,2.48,3.19,2.73,2.25,1.96,1.94,2.3,2.81,2.83,2.08,2.85,4.25,2.73,1.16,2.82,3.14,2.58,2.39,2.87,2.35,1.11,2.34,3.91,2.76,2.96,2.1,1.43,1.3,1.47,1.39,3.62,3.93,3.64,2.63,4.86,3.35,1.92,1.64,2.88,1.33,3.65,3.38,1.58,3.43,2.52,3.01,3.61,2.01,4.31,3.34,2.6,3.73,4.14,3.31,2.9,2.47,3.28,5.1,4.01,2.94,2.58,1.87,1.68,5.01,3.18,2.89,6.2,2.86,2.98,3.75,3.19,2.29,1.87,2.76,3.12,5.51,3.58,2.18,2.65,3.5,7.61,3.93,3.97,3.3,6.88,4.21,3.46,4.11,1.59,3.33,5.35,2.7,1.88,1.27,1.2,6.45,3.86,1.45,1.6,2.16,1.94,2.42,1.94,1.82,2.74,2.32,4.19,6.19,1.9,3.7,3.22,2.68,2.16,2.64,4.31,2.65,5.47,2.77,6.79,5.68
84018057,US,USA,840,18057.0,Hamilton,Indiana,US,40.07306535,-86.05244729,"Hamilton, Indiana, US",8,5,5,1,4,5,2,3,3,6,5,5,2,2,2,3,5,4,8,6,2,1,3,3,3,5,4,2,1,1,1,1,3,6,3,5,5,3,3,2,4,2,2,2,5,2,4,1,3,4,3,4,2,4,4,3,4,5,5,3,3,4,3,4,4,4,7,2,4,6,5,1,2,5,3,3,1,2,3,4,7,3,3,2,3,1,3,4,3,8,6,3,3,1,1,2,2,2,4,2,7,5,3,6,4,5,3,4,3,3,3,6,3,3,2,4,7,3,5,5,6,2,4,2,3,5,4,4,6,3,6,4,2,3,5,4,2,4,2,4,5,3,1,3,3,2,3,3,2,3,3,2,2,5,4,2,2,3,3,3,6,8,4,2,3,4,3,2,1,1,1,2,2,2,4,2,2,3,4,1,1,1,1,2,1,2,1,1,1,1,1,4,3,2,2,1,2,3,1,3,4,2,1,3,2,1,0,2,3,1,1,2,3,3,3,1,3,1,1,1,1,2,3,2,1.84,2.07,1.51,1.12,3.54,1.72,2.68,2.06,1.21,1.08,0.87,1.57,2.99,2.45,2.67,3.73,2.76,3.76,1.7,2.11,2.25,3.07,3.25,2.74,3.74,3.53,4.24,2.86,1.47,3.63,3.99,2.9,2.83,3.14,1.98,1.54,3.26,4.19,2.75,3.16,2.8,1.63,2.05,1.74,1.89,4.4,4.64,3.74,2.96,5.25,4.2,2.36,2.35,3,1.79,4.74,4.7,1.24,3.91,3.58,3.22,4.36,2.98,4.66,4.53,3.24,4.39,5.04,4.15,4.05,3.26,3.66,5.74,4.4,4.12,2.6,1.92,1.44,4.97,3.5,3.67,7.8,4.43,3.89,4.65,4.23,3.11,2.38,3.04,3.47,5.99,3.87,2.08,2.79,4.05,8.9,5.5,5.35,4.1,7.92,5.43,3.25,5.1,2.3,3.8,5.93,3.8,2.55,2.36,1.97,7.1,6.05,2.52,2.94,3.47,2.37,2.17,2.19,2.65,3.47,2.72,3.71,6.89,1.88,4.07,3.54,3.15,2.21,2.99,4.68,3.39,5.87,4.16,7.77,6.84
84018059,US,USA,840,18059.0,Hancock,Indiana,US,39.82304555,-85.77566351,"Hancock, Indiana, US",8,5,5,1,4,5,2,3,3,6,5,6,3,2,3,3,5,5,8,6,2,1,3,3,3,5,3,2,1,1,1,1,3,6,4,5,5,3,4,3,4,3,2,2,5,2,4,1,4,4,2,4,2,4,4,3,4,5,5,4,3,4,4,4,4,4,7,2,4,6,5,1,3,5,3,4,2,2,3,4,7,3,3,2,3,2,3,4,4,8,6,3,3,1,1,2,2,2,4,3,7,5,3,6,3,5,2,4,3,3,3,6,3,3,2,4,7,3,5,6,6,3,5,2,3,5,4,4,6,3,6,4,2,3,5,4,2,4,2,4,6,4,1,3,3,2,2,3,3,3,3,2,2,5,4,2,2,3,3,4,6,8,4,2,3,4,3,2,2,1,1,2,2,2,4,2,2,3,4,2,1,1,1,2,1,2,1,1,1,1,1,4,3,2,2,1,2,3,1,3,4,2,1,3,2,1,0,2,3,1,1,2,3,2,3,1,3,1,1,2,1,2,3,2,1.75,2.14,1.7,1.13,3.24,1.58,2.78,2.39,1.64,1.43,1.12,1.73,3.01,2.45,2.67,3.61,3.06,3.77,1.79,2.41,2.27,3.25,3.15,2.82,3.34,3.53,4.45,3.34,1.57,3.38,4.07,2.94,2.94,3.31,2.22,1.5,3.14,4.52,3.06,3.48,3.09,1.79,1.85,1.63,2.12,4.29,4.77,3.37,2.57,5.26,3.96,2.18,2.49,3,1.71,4.69,4.71,1.49,4.14,3.71,3.56,4.63,2.8,4.74,4.54,2.95,4.19,4.95,4.31,4.06,3.24,3.87,5.9,4.86,4.28,2.57,1.84,1.46,5.37,3.5,3.72,7.79,4.32,3.88,4.75,4.31,3.14,2.45,3.22,3.63,6.06,3.96,2.36,2.78,4.22,9.04,5.49,5.39,3.94,7.97,5.28,3.58,5.3,2.29,3.99,6.29,3.78,2.3,2.18,1.76,6.87,5.9,2.33,2.63,2.98,2.5,2.34,2.59,2.47,3.47,2.9,4.14,7.12,1.98,3.86,3.6,3.15,2.41,2.93,4.97,3.32,5.53,4.02,7.93,6.72
84018061,US,USA,840,18061.0,Harrison,Indiana,US,38.19467379,-86.10948271,"Harrison, Indiana, US",4,3,3,1,4,3,1,2,2,4,5,6,2,1,1,2,3,4,6,5,2,1,1,2,2,4,2,2,1,2,1,1,2,4,3,3,4,2,3,2,3,3,2,2,4,2,3,1,2,3,2,4,1,2,3,3,2,4,4,3,2,3,3,4,3,2,5,1,3,5,4,1,2,3,3,3,1,2,3,3,5,3,3,2,3,1,3,2,4,6,3,3,2,1,1,1,1,1,3,4,5,3,2,4,2,3,1,4,2,1,2,4,2,2,2,2,3,2,3,4,4,2,3,3,1,3,3,3,3,1,4,2,1,2,3,4,1,3,2,1,3,2,1,2,2,1,2,2,2,3,2,2,1,3,3,2,1,1,2,3,4,6,2,1,1,2,2,2,2,1,1,1,1,2,3,2,1,3,3,2,1,1,1,1,1,1,1,1,1,0,1,3,2,2,1,1,1,2,1,2,3,1,1,2,2,1,1,2,3,1,1,2,1,2,3,1,2,1,2,1,1,1,2,2,1.2,1.48,1.97,1.82,2.62,1.72,1.95,2.99,2.26,1.56,0.97,1.15,1.89,1.34,1.96,1.87,3.15,2.72,2.33,1.68,1.69,2.65,2.89,2.72,1.42,1.89,3.42,1.95,1.13,1.85,3.15,2.11,1.8,3.01,2.74,1.27,2.41,3.94,3.01,2.96,1.66,1.36,1.05,1.55,1.17,2.45,2.75,2.69,2.21,4.5,3.17,1.87,1.23,2.71,1.36,2.41,3.22,1.78,2.51,2.01,3.01,3.08,1.38,3.07,3.06,1.97,2.35,2.9,1.83,1.7,2.18,2.36,3.61,3.45,2.45,1.67,1.65,1.85,4.32,2.58,2.1,5.3,2.28,2.45,2.75,2.33,1.48,1.33,1.82,2.21,3.74,2.96,2.26,2.22,2.47,6.55,3.29,3.57,2.32,4.77,3.48,2.76,3.83,1.64,2.57,4.72,2.31,1.35,1.31,1.43,4.93,3.97,1.37,1.08,1.61,1.73,1.97,2.73,1.35,2.66,1.82,3.41,5.43,1.52,2.84,3.13,2.46,2.18,1.73,2.98,2.21,4.5,2.37,5.35,5
